CleanName,AllValues,Categories,
Was the Beighton Scale For Joint Hypermobility performed?,['No']; ['Yes'],Not Stigmatizing,
Was the Brain MRI obtained as part of research or clinical care?,['Research'],Not Stigmatizing,
Was the Brain MRI performed?,['No']; ['Yes'],Not Stigmatizing,
Was the CPET done per the MOP protocol:,['No']; ['Yes'],Not Stigmatizing,
Was the CPET testing performed for clinical purposes or at the request of the RECOVER study?,['RECOVER research order'],Not Stigmatizing,
Was the CPET testing performed?,['No']; ['Yes'],Not Stigmatizing,
Was the Cardiac MRI performed?,['No']; ['Yes'],Not Stigmatizing,
Was the ECG obtained as part of research or clinical care?,['Clinical care']; ['Research'],Not Stigmatizing,
Was the EEG performed for clinical purposes or at the request of the RECOVER study?,['RECOVER research order'],Not Stigmatizing,
Was the EEG performed?,['Yes'],Not Stigmatizing,
Was the EEG sufficiently completed? (Incompletion is if the participant does not tolerate leads being placed. Even a few minutes of recording is considered complete.),['Yes'],Not Stigmatizing,
Was the Echocardiogram imaging performed for clinical purposes or at the request of the RECOVER study?,['RECOVER research order'],Not Stigmatizing,
Was the Echocardiogram imaging performed?,['No']; ['Yes'],Not Stigmatizing,
Was the KIDDIE SADS Comp (Adolescent report) administered?,['No']; ['Not applicable due to participant age']; ['Yes'],Not Stigmatizing,
Was the KIDDIE SADS Comp administered?,['No']; ['Not applicable due to participant age']; ['Yes'],Not Stigmatizing,
Was the NIH Toolbox performed?,['No']; ['Yes'],Not Stigmatizing,
Was the Pulse Oximetry performed?,['No']; ['Yes'],Not Stigmatizing,
"Was the Purdue Pegboard ""Both Hand Performance"" test administered?",['Yes'],Not Stigmatizing,
"Was the Purdue Pegboard ""Left Hand Performance"" test administered?",['Yes'],Not Stigmatizing,
"Was the Purdue Pegboard ""Right Hand Performance"" test administered?",['Yes'],Not Stigmatizing,
"Was the Wide Range Assessment of Memory and Learning 3 ""Picture Memory"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Calculation"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Letter-word Identification"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Numbers Reversed"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Oral Vocabulary"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Pair Cancellation"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Passage Comprehension"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Picture Vocabulary"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Rapid Picture Naming"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Spelling"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Story Recall"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Understanding Directions"" test administered?",['Yes'],Not Stigmatizing,
"Was the Woodcock-Johnson ""Visualizations"" test administered?",['No']; ['Yes'],Not Stigmatizing,
Was the cardiac MRI performed for clinical purposes or at the request of the RECOVER study?,['RECOVER research order'],Not Stigmatizing,
"Was the exam stopped before completion, or did it have any other irregularities?",['No']; ['Yes'],Not Stigmatizing,
Was the nasal swab collected?,['Yes'],Not Stigmatizing,
Was the participant able to complete the 1 minute tests?,['No']; ['Yes'],Not Stigmatizing,
Was the participant able to complete the 10 minute tests?,['No']; ['Yes'],Not Stigmatizing,
Was the participant able to complete the 3 minute tests?,['No']; ['Yes'],Not Stigmatizing,
Was the participant able to complete the 5 minute tests?,['No']; ['Yes'],Not Stigmatizing,
Was the participant able to complete the 7 minute tests?,['No']; ['Yes'],Not Stigmatizing,
Was the peak exercise ECG normal?,['Yes'],Not Stigmatizing,
Was the resting ECG normal?,['No']; ['Yes'],Not Stigmatizing,
Was the spirometry obtained as part of research or clinical care?,['Research']; ['Clinical Care'],Not Stigmatizing,
Was the test terminated early?,['No']; ['Yes'],Not Stigmatizing,
"Was this a wellness visit, physical, or general purpose check-up?","[""I don't know""]; ['No']; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Was this participant approved for any of the following reimbursements? (select all that apply) (1, Travel reimbursement","['Travel reimbursement (i.e. train, bus, or plane tickets)']",Not Stigmatizing,
"Was this participant approved for any of the following reimbursements? (select all that apply) (2, Mileage reimbursement",['Mileage reimbursement (i.e. from driving)'],Not Stigmatizing,
"Was this participant approved for any of the following reimbursements? (select all that apply) (3, Lodging reimbursement",['Lodging reimbursement (hotel)'],Not Stigmatizing,
"Was this participant approved for any of the following reimbursements? (select all that apply) (4, Lodging reimbursement",['Lodging reimbursement (staying with friends/family)'],Not Stigmatizing,
Was this test (Cardiac MRI) performed per protocol?,['Yes'],Not Stigmatizing,
Was this test (Echocardiogram imaging) performed per protocol?,"['No, and I am filing a PD report to explain']; ['Yes']",Not Stigmatizing,
Was this test performed per protocol?,"['No, and I am filing a PD report to explain']; ['Yes']",Not Stigmatizing,
Was triceps skin fold thickness collected?,['No']; ['Yes'],Not Stigmatizing,
Was urine collected?,['No']; ['Yes'],Not Stigmatizing,
Was waist circumference collected?,['No']; ['Yes'],Not Stigmatizing,
Was weight collected?,['No']; ['Yes'],Not Stigmatizing,
"We would like to know about what you are doing now - are you working, looking for work, retired, keeping house, a student, or something else?","[""I don't know""]; ['Only temporarily laid off, sick leave or maternity leave']; ['Retired']; ['Disabled, permanently or temporarily']; ['Keeping house']; ['Working']; ['Other {sdoh_employspec:icons}']; ['I do not want to answer']; ['Student']; ['Looking for work, unemployed']",Not Stigmatizing,
We would like to know how long or how tall you are now. Would you like to tell us your height in feet and inches or in centimeters?,"[""I don't know""]; ['Centimeters']; ['Feet and inches']; ['I do not want to answer']",Not Stigmatizing,
We would like to know how much you weigh now. Would you like to tell us your weight in pounds or in kilograms?,"[""I don't know""]; ['Kilograms']; ['Pounds']; ['I do not want to answer']",Not Stigmatizing,
We would like to know how much your biological father weighs. Would you like to tell us this weight in pounds or in kilograms?,"[""I don't know""]; ['Kilograms']; ['Pounds']; ['I do not want to answer']",Not Stigmatizing,
We would like to know how much your birth mother weighs. Would you like to tell us this weight in pounds or in kilograms?,"[""I don't know""]; ['Kilograms']; ['Pounds']; ['I do not want to answer']",Not Stigmatizing,
We would like to know how tall your biological father is. Would you like to tell us this height in feet and inches or in centimeters?,"[""I don't know""]; ['I do not want to answer']",Not Stigmatizing,
We would like to know how tall your birth mother is. Would you like to tell us this height in feet and inches or in centimeters?,"[""I don't know""]; ['Centimeters']; ['I do not want to answer']",Not Stigmatizing,
We would like to know your length at birth. Please let us know if you know your birth length in inches or centimeters.,"[""I don't know""]; ['Centimeters']; ['Inches']; [""I don't want to answer""]",Not Stigmatizing,
"We would like to know your weight at birth. Please tell us if you know your birth weight in pounds and ounces, or kilograms and grams.","[""I don't know""]; ['Kilograms or grams']; ['Pounds and ounces']; ['I do not want to answer']",Not Stigmatizing,
Were any members of [[child name]'s] household (other than [child name]) ever infected with COVID?,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
Were any members of your household (other than yourself) ever infected with COVID?,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
Were any of the below seen? Please select all that apply,['ST-T wave elevation']; ['Other'],Not Stigmatizing,
Were any of the results from the tests in [month] [year] positive for COVID (showed that [child name] had COVID)?,['No']; ['Yes'],Not Stigmatizing,
Were the inaccurate answers or scores updated in REDCap?,['No']; ['Yes'],Not Stigmatizing,
Were the neurocognitive and wellbeing assessments performed?,['Yes'],Not Stigmatizing,
"Were the pulmonary function tests performed?For regular tier 2 followup, this is limited to spirometry.",['No']; ['Yes']; ['Performed as part of Tier 3 testing'],Not Stigmatizing,
Were there any adverse events (AEs) during exercise (see MOP for a list of AEs)?,['No'],Not Stigmatizing,
Were there any technical difficulties during the test?,['No']; ['Yes'],Not Stigmatizing,
Were these tests performed per protocol?,"['No, and I am filing a PD report to explain']; ['Yes']",Not Stigmatizing,
Were you admitted to the neonatal intensive care unit (NICU)?,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
Were you born prematurely (meaning more than 3 weeks before the due date)?,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
What are your plans about the COVID vaccine for yourself?,"[""I don't know""]; ['I plan on getting the COVID vaccine for myself in the future']; ['I do not plan on getting the COVID vaccine for myself']; ['I plan on getting the COVID vaccine for myself soon']; ['I do not want to answer']",Not Stigmatizing,
What best describes your family at home?,['None of these']; ['I do not want to answer'],Not Stigmatizing,
"What best describes your family at home? (1, Family with 2 generations","['Family with 2 generations (for example: child, parents)']",Not Stigmatizing,
"What best describes your family at home? (2, Family with 3 generations","['Family with 3 generations (for example: child, parents, grandparents)']",Not Stigmatizing,
"What best describes your family at home? (3, Family with 4 generations","['Family with 4 generations (for example: child, parents, grandparents, great grandparents)']",Not Stigmatizing,
"What do you and [child name] do during play pretend? (Choose one or more of these) (1, Pretend to complete daily activities","['Pretend to complete daily activities (for example: grocery shopping, household chores like cooking and cleaning, going to a school or to a job)']",Not Stigmatizing,
"What do you and [child name] do during pretend play? (Choose one or more of these) (1, Pretend to complete daily activities","['Pretend to complete daily activities (for example: grocery shopping, household chores like cooking and cleaning, going to school or to a job)']",Not Stigmatizing,
What do you think are all the reasons for these experiences. Choose one or more of these.,['Your tribe']; ['Your age']; ['Your religion']; ['Your height']; ['Your weight']; ['Your shade of skin color']; ['Some other aspect of your physical appearance (the way you look)']; ['Your gender']; ['Your race']; ['Other {discrim_reasonallspec:icons}']; ['A physical disability (a health issue that affects how a person moves)']; ['Your sexual orientation']; ['Your ancestry or national origins'],Not Stigmatizing,
"What do you think are all the reasons for these experiences. Choose one or more of these. (11, A physical disability",['Your education or income level'],Not Stigmatizing,
"What do you think are all the reasons for these experiences. Choose one or more of these. (8, Some other aspect of your physical appearance",['I do not want to answer'],Not Stigmatizing,
What do you think are all the reasons for these experiences? Choose one or more of these.,['[snameposs] shade of skin color']; ['[snameposs] age']; ['[snameposs] height']; ['[snameposs] weight']; ['Other {discrim_reasonothspec:icons}']; ['I do not want to answer']; ['My tribe']; ['My gender']; ['My age']; ['My religion']; ['My height']; ['My weight']; ['My shade of skin color']; ['Some other aspect of my physical appearance']; ['[snameposs] race']; ['A physical disability (a health issue that affects how a person moves)']; ['My race']; ['Other {discrim_reasonothspecya:icons}']; ['My ancestry or national origins'],Not Stigmatizing,
"What do you think are all the reasons for these experiences? Choose one or more of these. (11, A physical disability",['[snameposs] ancestry or national origins']; ['My education or income level'],Not Stigmatizing,
What do you think is the main reason for these experiences?,['Your tribe']; ['Your gender']; ['Your age']; ['Your religion']; ['Your height']; ['Your weight']; ['Your shade of skin color']; ['Some other aspect of your physical appearance (the way you look)']; ['[snameposs] shade of skin color']; ['[snameposs] age']; ['[snameposs] height']; ['Other {discrim_mainreasonothspec:icons}']; ['I do not want to answer']; ['My shade of skin color']; ['My gender']; ['My age']; ['My religion']; ['My height']; ['My weight']; ['Some other aspect of my physical appearance']; ['Your race']; ['Other {discrim_reasonspec:icons}']; ['Your ancestry or national origins']; ['A physical disability (a health issue that affects how a person moves)']; ['Your sexual orientation']; ['[snameposs] race']; ['[snameposs] ancestry or national origins']; ['My race']; ['My ancestry or national origins']; ['My sexual orientation'],Not Stigmatizing,
